Name,Year,Substance,Total_Emission
Maldives,2010,N2O,0.115930557
Maldives,2011,N2O,0.120652318
Maldives,2012,N2O,0.14744654600000004
Maldives,2013,N2O,0.15098403
Maldives,2014,N2O,0.189502248
Maldives,2015,N2O,0.143572865
Maldives,2016,N2O,0.14581110900000002
Maldives,2017,N2O,0.14324426799999998
Maldives,2018,N2O,0.15682939799999998
Maldives,2019,N2O,0.17638869899999998
Maldives,2020,N2O,0.17780906100000002
Maldives,2021,N2O,0.18284834400000002
Mexico,2000,N2O,259.85605086
Mexico,2001,N2O,269.99619422
Mexico,2002,N2O,276.23051945000003
Mexico,2003,N2O,288.39292790999997
Mexico,2004,N2O,296.68002624
Mexico,2005,N2O,303.21347278
Mexico,2006,N2O,310.24364136
Mexico,2007,N2O,325.57230529
Mexico,2008,N2O,335.74982040000003
Mexico,2009,N2O,356.6667147400001
Mexico,2010,N2O,358.95152907
Mexico,2011,N2O,361.06086203
Mexico,2012,N2O,363.89036117
Mexico,2013,N2O,370.82517294999997
Mexico,2014,N2O,372.17304007000007
Mexico,2015,N2O,369.43442779000003
Mexico,2016,N2O,374.87429884999995
Mexico,2017,N2O,376.69374804
Mexico,2018,N2O,375.11717245
Mexico,2019,N2O,336.26834721
Mexico,2020,N2O,320.33365917000003
Mexico,2021,N2O,332.14479264
"Macedonia, the former Yugoslav Republic of",2000,N2O,1.894321064
"Macedonia, the former Yugoslav Republic of",2001,N2O,1.745613509
"Macedonia, the former Yugoslav Republic of",2002,N2O,1.759958831
"Macedonia, the former Yugoslav Republic of",2003,N2O,1.7082862719999998
"Macedonia, the former Yugoslav Republic of",2004,N2O,1.850369979
"Macedonia, the former Yugoslav Republic of",2005,N2O,1.782597012
"Macedonia, the former Yugoslav Republic of",2006,N2O,1.76574907
"Macedonia, the former Yugoslav Republic of",2007,N2O,1.7432249269999998
"Macedonia, the former Yugoslav Republic of",2008,N2O,1.7376150699999997
"Macedonia, the former Yugoslav Republic of",2009,N2O,1.6153582789999998
"Macedonia, the former Yugoslav Republic of",2010,N2O,1.6847919219999998
"Macedonia, the former Yugoslav Republic of",2011,N2O,1.726109012
"Macedonia, the former Yugoslav Republic of",2012,N2O,1.656663396
"Macedonia, the former Yugoslav Republic of",2013,N2O,1.592558918
"Macedonia, the former Yugoslav Republic of",2014,N2O,1.6138209970000001
"Macedonia, the former Yugoslav Republic of",2015,N2O,1.584987204
"Macedonia, the former Yugoslav Republic of",2016,N2O,1.6267994049999999
"Macedonia, the former Yugoslav Republic of",2017,N2O,1.644679765
"Macedonia, the former Yugoslav Republic of",2018,N2O,1.6268189269999997
"Macedonia, the former Yugoslav Republic of",2019,N2O,1.541108612
"Macedonia, the former Yugoslav Republic of",2020,N2O,1.4809978480000001
"Macedonia, the former Yugoslav Republic of",2021,N2O,1.4889752139999999
Mali,2000,N2O,13.813761068000002
Mali,2001,N2O,14.263059911000001
Mali,2002,N2O,15.506665333000003
Mali,2003,N2O,16.265355169
Mali,2004,N2O,17.028550831
Mali,2005,N2O,17.67757677
Mali,2006,N2O,17.866861603
Mali,2007,N2O,19.161220778999997
Mali,2008,N2O,19.901932684
Mali,2009,N2O,20.772789771
Mali,2010,N2O,22.167703915
Mali,2011,N2O,22.958727320999998
Mali,2012,N2O,23.813773533
Mali,2013,N2O,24.412142374000002
Mali,2014,N2O,24.933415895999996
Mali,2015,N2O,25.924257222
Mali,2016,N2O,27.827851839
Mali,2017,N2O,29.524422899
Mali,2018,N2O,30.629964182000002
Mali,2019,N2O,31.772415189999997
Mali,2020,N2O,33.020974959
Mali,2021,N2O,34.326141114
Malta,2000,N2O,0.20422370699999998
Malta,2001,N2O,0.220224997
Malta,2002,N2O,0.201895204
Malta,2003,N2O,0.21561806500000003
Malta,2004,N2O,0.211323422
Malta,2005,N2O,0.22364376
Malta,2006,N2O,0.222575104
Malta,2007,N2O,0.217799885
Malta,2008,N2O,0.219446632
Malta,2009,N2O,0.197492189
Malta,2010,N2O,0.199372017
Malta,2011,N2O,0.188807192
Malta,2012,N2O,0.19025041400000003
Malta,2013,N2O,0.180030037
Malta,2014,N2O,0.180531205
Malta,2015,N2O,0.16445704600000002
Malta,2016,N2O,0.155663983
Malta,2017,N2O,0.154648769
Malta,2018,N2O,0.153292331
Malta,2019,N2O,0.155270003
Malta,2020,N2O,0.14943193400000002
Malta,2021,N2O,0.15061732499999997
Myanmar,2000,N2O,35.563892705
Myanmar,2001,N2O,35.372738361
Myanmar,2002,N2O,37.981643739999996
Myanmar,2003,N2O,39.611574581
Myanmar,2004,N2O,39.798126724999996
Myanmar,2005,N2O,41.481426432000006
Myanmar,2006,N2O,43.035785221
Myanmar,2007,N2O,44.024034322000006
Myanmar,2008,N2O,45.105397199
Myanmar,2009,N2O,46.135205479999996
Myanmar,2010,N2O,47.586855824000004
Myanmar,2011,N2O,49.303959361000004
Myanmar,2012,N2O,50.762488237
Myanmar,2013,N2O,52.865340675000006
Myanmar,2014,N2O,55.873913298999994
Myanmar,2015,N2O,57.571701325999996
Myanmar,2016,N2O,61.744508355
Myanmar,2017,N2O,65.986070401
Myanmar,2018,N2O,69.972956976
Myanmar,2019,N2O,73.438125354
Myanmar,2020,N2O,76.587351588
Myanmar,2021,N2O,80.210554239
Mongolia,2000,N2O,15.26559688
Mongolia,2001,N2O,13.289006211
Mongolia,2002,N2O,10.794189993
Mongolia,2003,N2O,10.380516761
Mongolia,2004,N2O,10.265813714000002
Mongolia,2005,N2O,11.799899203999997
Mongolia,2006,N2O,13.301554495000003
Mongolia,2007,N2O,15.127690709999998
Mongolia,2008,N2O,16.009212354
Mongolia,2009,N2O,16.328420504
Mongolia,2010,N2O,12.809117984
Mongolia,2011,N2O,14.154265197
Mongolia,2012,N2O,15.795668708000001
Mongolia,2013,N2O,17.448272314
Mongolia,2014,N2O,19.973846217000002
Mongolia,2015,N2O,21.518242044
Mongolia,2016,N2O,23.464444546000003
Mongolia,2017,N2O,25.316966338999997
Mongolia,2018,N2O,25.453750991999996
Mongolia,2019,N2O,27.338741023999997
Mongolia,2020,N2O,28.797640862
Mongolia,2021,N2O,30.336302618999998
Mozambique,2000,N2O,7.315971559
Mozambique,2001,N2O,6.592698145
Mozambique,2002,N2O,6.993146761000001
Mozambique,2003,N2O,7.120222282
Mozambique,2004,N2O,7.528371139000001
Mozambique,2005,N2O,7.964876128999999
Mozambique,2006,N2O,7.251772501000001
Mozambique,2007,N2O,7.25305816
Mozambique,2008,N2O,7.593403545999999
Mozambique,2009,N2O,7.211976431000001
Mozambique,2010,N2O,7.289889175999999
Mozambique,2011,N2O,8.325129789999998
Mozambique,2012,N2O,8.8050549
Mozambique,2013,N2O,8.894598843
Mozambique,2014,N2O,9.510885217
Mozambique,2015,N2O,8.761963877
Mozambique,2016,N2O,9.441886260999997
Mozambique,2017,N2O,9.743604582999998
Mozambique,2018,N2O,9.916944231999999
Mozambique,2019,N2O,10.097396403
Mozambique,2020,N2O,10.087341218
Mozambique,2021,N2O,10.373276837000002
Mauritania,2000,N2O,6.3049512619999994
Mauritania,2001,N2O,6.543755956999999
Mauritania,2002,N2O,6.733495638
Mauritania,2003,N2O,6.8163095060000005
Mauritania,2004,N2O,6.572806273999999
Mauritania,2005,N2O,6.643616294
Mauritania,2006,N2O,7.003350276000001
Mauritania,2007,N2O,6.626207527
Mauritania,2008,N2O,6.340123804
Mauritania,2009,N2O,6.880118482999999
Mauritania,2010,N2O,7.034148226999999
Mauritania,2011,N2O,7.2390641
Mauritania,2012,N2O,7.4863281950000005
Mauritania,2013,N2O,7.6827699659999995
Mauritania,2014,N2O,7.830915899000001
Mauritania,2015,N2O,8.249040117
Mauritania,2016,N2O,8.497348499000001
Mauritania,2017,N2O,8.500599062000001
Mauritania,2018,N2O,8.527737913
Mauritania,2019,N2O,8.63276307
Mauritania,2020,N2O,8.763851275
Mauritania,2021,N2O,8.921505985
Martinique,2000,N2O,0.28061100200000005
Martinique,2001,N2O,0.292524138
Martinique,2002,N2O,0.268719946
Martinique,2003,N2O,0.278557937
Martinique,2004,N2O,0.288972513
Martinique,2005,N2O,0.26646312
Martinique,2006,N2O,0.260666856
Martinique,2007,N2O,0.249316334
Martinique,2008,N2O,0.250894402
Martinique,2009,N2O,0.26596511500000003
Martinique,2010,N2O,0.295878966
Martinique,2011,N2O,0.300266026
Martinique,2012,N2O,0.30264532499999997
Martinique,2013,N2O,0.30301738500000003
Martinique,2014,N2O,0.313717276
Martinique,2015,N2O,0.27128071800000003
Martinique,2016,N2O,0.27642495
Martinique,2017,N2O,0.263597628
Martinique,2018,N2O,0.258204605
Martinique,2019,N2O,0.255741911
Martinique,2020,N2O,0.21496969100000005
Martinique,2021,N2O,0.23413905099999996
Mauritius,2000,N2O,0.747729565
Mauritius,2001,N2O,0.6363375250000001
Mauritius,2002,N2O,0.598392273
Mauritius,2003,N2O,0.5763719740000001
Mauritius,2004,N2O,0.6828328129999999
Mauritius,2005,N2O,0.6914097039999999
Mauritius,2006,N2O,0.709899979
Mauritius,2007,N2O,0.7053802259999999
Mauritius,2008,N2O,0.699567132
Mauritius,2009,N2O,0.711536675
Mauritius,2010,N2O,0.7359677
Mauritius,2011,N2O,0.7489492750000001
Mauritius,2012,N2O,0.67084218
Mauritius,2013,N2O,0.657459797
Mauritius,2014,N2O,0.683166802
Mauritius,2015,N2O,0.690979676
Mauritius,2016,N2O,0.6953213789999999
Mauritius,2017,N2O,0.7001752119999999
Mauritius,2018,N2O,0.6895340270000001
Mauritius,2019,N2O,0.7173357610000001
Mauritius,2020,N2O,0.694693195
Mauritius,2021,N2O,0.734775599
Malawi,2000,N2O,3.891565689
Malawi,2001,N2O,3.830512016
Malawi,2002,N2O,3.874932354
Malawi,2003,N2O,4.02426109
Malawi,2004,N2O,4.0787033180000005
Malawi,2005,N2O,4.174648331999999
Malawi,2006,N2O,4.500907631999999
Malawi,2007,N2O,5.009919415
Malawi,2008,N2O,5.482967758
Malawi,2009,N2O,5.871948819
Malawi,2010,N2O,6.445197122000001
Malawi,2011,N2O,6.9061020609999995
Malawi,2012,N2O,7.405352607
Malawi,2013,N2O,7.868517893000002
Malawi,2014,N2O,8.204103613000001
Malawi,2015,N2O,8.777484688000001
Malawi,2016,N2O,9.237373464000001
Malawi,2017,N2O,9.847361862
Malawi,2018,N2O,11.895362414000001
Malawi,2019,N2O,12.860419459
Malawi,2020,N2O,13.806069916
Malawi,2021,N2O,14.871975992000003
Malaysia,2000,N2O,32.121043329
Malaysia,2001,N2O,31.563311246
Malaysia,2002,N2O,32.744687142000004
Malaysia,2003,N2O,33.805865411
Malaysia,2004,N2O,37.77903070600001
Malaysia,2005,N2O,36.562142963
Malaysia,2006,N2O,37.469550113000004
Malaysia,2007,N2O,38.566466973999994
Malaysia,2008,N2O,38.485644057
Malaysia,2009,N2O,40.259247683000005
Malaysia,2010,N2O,40.179102637999996
Malaysia,2011,N2O,40.579713451
Malaysia,2012,N2O,39.40257297
Malaysia,2013,N2O,40.577880994
Malaysia,2014,N2O,40.876540309999996
Malaysia,2015,N2O,42.047441567
Malaysia,2016,N2O,39.392589048000005
Malaysia,2017,N2O,41.681616038
Malaysia,2018,N2O,40.614670180000005
Malaysia,2019,N2O,40.979440775
Malaysia,2020,N2O,40.576113704
Malaysia,2021,N2O,40.462252235
Namibia,2000,N2O,6.381613995
Namibia,2001,N2O,6.404436840999999
Namibia,2002,N2O,6.190009571999999
Namibia,2003,N2O,6.255851055999999
Namibia,2004,N2O,6.157556399
Namibia,2005,N2O,7.757810387
Namibia,2006,N2O,6.335061885
Namibia,2007,N2O,6.255717876
Namibia,2008,N2O,6.733048801
Namibia,2009,N2O,6.637710602999999
Namibia,2010,N2O,6.573445928
Namibia,2011,N2O,6.514774106000001
Namibia,2012,N2O,7.5392978269999995
Namibia,2013,N2O,6.871784615999999
Namibia,2014,N2O,7.376208410000001
Namibia,2015,N2O,7.236755585000001
Namibia,2016,N2O,8.011113236000002
Namibia,2017,N2O,7.6480814630000005
Namibia,2018,N2O,7.511462465
Namibia,2019,N2O,7.538914675999999
Namibia,2020,N2O,7.542685747
Namibia,2021,N2O,7.587902861000001
"New Caledonia",2000,N2O,0.379906723
"New Caledonia",2001,N2O,0.37677153199999996
"New Caledonia",2002,N2O,0.396934774
"New Caledonia",2003,N2O,0.415990922
"New Caledonia",2004,N2O,0.401784633
"New Caledonia",2005,N2O,0.395200608
"New Caledonia",2006,N2O,0.36939393200000004
"New Caledonia",2007,N2O,0.38979067600000006
"New Caledonia",2008,N2O,0.40212182699999993
"New Caledonia",2009,N2O,0.382548653
"New Caledonia",2010,N2O,0.414568096
"New Caledonia",2011,N2O,0.4037647770000001
"New Caledonia",2012,N2O,0.40276369
"New Caledonia",2013,N2O,0.42716284499999996
"New Caledonia",2014,N2O,0.469570343
"New Caledonia",2015,N2O,0.447198089
"New Caledonia",2016,N2O,0.458263792
"New Caledonia",2017,N2O,0.4406414030000001
"New Caledonia",2018,N2O,0.45655159199999995
"New Caledonia",2019,N2O,0.464747357
"New Caledonia",2020,N2O,0.46840261000000005
"New Caledonia",2021,N2O,0.473993495
Niger,2000,N2O,14.504082247000003
Niger,2001,N2O,15.360671233
Niger,2002,N2O,16.111580476
Niger,2003,N2O,16.780098574
Niger,2004,N2O,17.388891300999997
Niger,2005,N2O,18.370741962
Niger,2006,N2O,19.199368072
Niger,2007,N2O,20.264404128
Niger,2008,N2O,21.301763878
Niger,2009,N2O,22.209109609
Niger,2010,N2O,21.824134919
Niger,2011,N2O,22.638628051999998
Niger,2012,N2O,23.837930647
Niger,2013,N2O,25.241492598
Niger,2014,N2O,26.465189147999997
Niger,2015,N2O,27.592781139
Niger,2016,N2O,29.013494949
Niger,2017,N2O,30.495164478999996
Niger,2018,N2O,32.026786221
Niger,2019,N2O,33.569702571
Niger,2020,N2O,34.980544002
Niger,2021,N2O,36.364319263000006
Nigeria,2000,N2O,71.59097120700001
Nigeria,2001,N2O,74.727255915
Nigeria,2002,N2O,75.533237819
Nigeria,2003,N2O,77.811395904
Nigeria,2004,N2O,79.471949494
Nigeria,2005,N2O,82.09113791400002
Nigeria,2006,N2O,84.101034953
Nigeria,2007,N2O,84.756448143
Nigeria,2008,N2O,91.1697155
Nigeria,2009,N2O,90.897916985
Nigeria,2010,N2O,97.07740058299999
Nigeria,2011,N2O,100.981562478
Nigeria,2012,N2O,102.646650748
Nigeria,2013,N2O,108.344863025
Nigeria,2014,N2O,106.94447752899998
Nigeria,2015,N2O,106.50811363900002
Nigeria,2016,N2O,111.00108970400001
Nigeria,2017,N2O,116.38319350900001
Nigeria,2018,N2O,117.789305977
Nigeria,2019,N2O,120.15278086299999
Nigeria,2020,N2O,121.61267784000002
Nigeria,2021,N2O,123.39222880000001
Nicaragua,2000,N2O,9.608962277000002
Nicaragua,2001,N2O,9.57376633
Nicaragua,2002,N2O,9.706191835000002
Nicaragua,2003,N2O,10.140599997999999
Nicaragua,2004,N2O,9.996887360999999
Nicaragua,2005,N2O,10.02046138
Nicaragua,2006,N2O,10.537399749
Nicaragua,2007,N2O,10.830688988
Nicaragua,2008,N2O,10.718492344000001
Nicaragua,2009,N2O,10.812865975
Nicaragua,2010,N2O,11.183279984999999
Nicaragua,2011,N2O,11.427943005
Nicaragua,2012,N2O,12.054863240999996
Nicaragua,2013,N2O,11.817427947
Nicaragua,2014,N2O,12.052381859999999
Nicaragua,2015,N2O,12.87624414
Nicaragua,2016,N2O,12.782029810000001
Nicaragua,2017,N2O,13.066693548
Nicaragua,2018,N2O,12.366329003999997
Nicaragua,2019,N2O,12.543871996
Nicaragua,2020,N2O,12.563732818999998
Nicaragua,2021,N2O,12.68799682
Netherlands,2000,N2O,45.761701602
Netherlands,2001,N2O,44.13791353800001
Netherlands,2002,N2O,43.419539054
Netherlands,2003,N2O,47.750106898999995
Netherlands,2004,N2O,48.33791154200001
Netherlands,2005,N2O,48.934774563000005
Netherlands,2006,N2O,56.295018443000004
Netherlands,2007,N2O,53.353511829999995
Netherlands,2008,N2O,31.794869809
Netherlands,2009,N2O,31.397587557999998
Netherlands,2010,N2O,31.351319179999997
Netherlands,2011,N2O,30.683503126999998
Netherlands,2012,N2O,40.741167625
Netherlands,2013,N2O,40.79155667
Netherlands,2014,N2O,40.606565108000005
Netherlands,2015,N2O,41.466467227
Netherlands,2016,N2O,41.451141833
Netherlands,2017,N2O,40.462662887
Netherlands,2018,N2O,39.307553118
Netherlands,2019,N2O,38.683919181
Netherlands,2020,N2O,37.210642113999995
Netherlands,2021,N2O,36.852013201
Norway,2000,N2O,14.154581470000002
Norway,2001,N2O,14.102673151000003
Norway,2002,N2O,14.169333846999997
Norway,2003,N2O,14.543949585
Norway,2004,N2O,14.61770551
Norway,2005,N2O,14.486515045
Norway,2006,N2O,13.526014651
Norway,2007,N2O,12.635580849999998
Norway,2008,N2O,10.937642437000001
Norway,2009,N2O,10.069841024999999
Norway,2010,N2O,11.541560472000002
Norway,2011,N2O,11.365905992999998
Norway,2012,N2O,11.55370165
Norway,2013,N2O,11.486630799
Norway,2014,N2O,11.454582529000001
Norway,2015,N2O,11.68890672
Norway,2016,N2O,11.582294552
Norway,2017,N2O,11.527064612000002
Norway,2018,N2O,11.504503651
Norway,2019,N2O,11.778645749
Norway,2020,N2O,11.608138170999998
Norway,2021,N2O,11.655714096
Nepal,2000,N2O,13.915490095
Nepal,2001,N2O,14.022280022999999
Nepal,2002,N2O,14.251980067000002
Nepal,2003,N2O,14.523068206000001
Nepal,2004,N2O,14.164008394
Nepal,2005,N2O,14.134224972
Nepal,2006,N2O,14.40013854
Nepal,2007,N2O,14.663305124999999
Nepal,2008,N2O,15.175164657000002
Nepal,2009,N2O,15.646308071
Nepal,2010,N2O,16.078561829999998
Nepal,2011,N2O,16.530888465999997
Nepal,2012,N2O,17.674325277
Nepal,2013,N2O,18.923028506
Nepal,2014,N2O,18.877820020999998
Nepal,2015,N2O,19.39663507
Nepal,2016,N2O,19.931651363999997
Nepal,2017,N2O,20.621765452000005
Nepal,2018,N2O,20.062762283999998
Nepal,2019,N2O,20.154552984
Nepal,2020,N2O,20.270035037
Nepal,2021,N2O,20.358257622
"New Zealand",2000,N2O,36.086960444
"New Zealand",2001,N2O,37.098964720999994
"New Zealand",2002,N2O,39.095593126
"New Zealand",2003,N2O,39.90239183
"New Zealand",2004,N2O,40.761983551
"New Zealand",2005,N2O,39.377890916
"New Zealand",2006,N2O,39.407005245
"New Zealand",2007,N2O,39.710124545000006
"New Zealand",2008,N2O,38.205558589999995
"New Zealand",2009,N2O,39.01673783900001
"New Zealand",2010,N2O,39.73299658300001
"New Zealand",2011,N2O,39.80482688399999
"New Zealand",2012,N2O,40.472819208999994
"New Zealand",2013,N2O,41.047071243
"New Zealand",2014,N2O,41.83128052200001
"New Zealand",2015,N2O,40.960278101
"New Zealand",2016,N2O,41.375660286
"New Zealand",2017,N2O,41.531205189
"New Zealand",2018,N2O,41.192883772
"New Zealand",2019,N2O,41.24381141600001
"New Zealand",2020,N2O,41.263729519
"New Zealand",2021,N2O,41.491184157999996
Oman,2000,N2O,1.966295454
Oman,2001,N2O,2.063304267
Oman,2002,N2O,2.1323061979999998
Oman,2003,N2O,2.2146621150000003
Oman,2004,N2O,2.2453596009999996
Oman,2005,N2O,2.264683269
Oman,2006,N2O,2.424994848
Oman,2007,N2O,2.626274318
Oman,2008,N2O,2.645696743
Oman,2009,N2O,2.691434952
Oman,2010,N2O,2.8764361529999998
Oman,2011,N2O,3.0659220360000004
Oman,2012,N2O,3.25461559
Oman,2013,N2O,3.647712783
Oman,2014,N2O,3.7708215259999998
Oman,2015,N2O,3.8475933060000007
Oman,2016,N2O,3.917544407
Oman,2017,N2O,3.9694088490000006
Oman,2018,N2O,4.075032915
Oman,2019,N2O,4.141169486
Oman,2020,N2O,4.129440907999999
Oman,2021,N2O,4.337075023000001
Pakistan,2000,N2O,121.79781092700001
Pakistan,2001,N2O,123.34183838
Pakistan,2002,N2O,126.11106271000001
Pakistan,2003,N2O,131.56497581000002
Pakistan,2004,N2O,139.25940936
Pakistan,2005,N2O,144.04693349
Pakistan,2006,N2O,144.06340364000002
Pakistan,2007,N2O,154.3958465
Pakistan,2008,N2O,156.80965492
Pakistan,2009,N2O,168.44015821000002
Pakistan,2010,N2O,163.34185237999998
Pakistan,2011,N2O,169.03547364999997
Pakistan,2012,N2O,163.85633496
Pakistan,2013,N2O,172.89355192
Pakistan,2014,N2O,177.64980154
Pakistan,2015,N2O,168.25647837000002
Pakistan,2016,N2O,194.87536307
Pakistan,2017,N2O,200.00238689000003
Pakistan,2018,N2O,201.67904021000004
Pakistan,2019,N2O,206.43918995
Pakistan,2020,N2O,212.34166933999995
Pakistan,2021,N2O,218.87436194
Panama,2000,N2O,2.934120989
Panama,2001,N2O,3.269475622
Panama,2002,N2O,3.278052968
Panama,2003,N2O,3.2970221160000004
Panama,2004,N2O,3.2348896540000003
Panama,2005,N2O,3.3802193369999998
Panama,2006,N2O,3.386372579
Panama,2007,N2O,3.3603523230000003
Panama,2008,N2O,3.4789282160000004
Panama,2009,N2O,3.550031374
Panama,2010,N2O,3.6192027909999998
Panama,2011,N2O,3.8166462890000004
Panama,2012,N2O,3.8154566220000006
Panama,2013,N2O,3.814622392
Panama,2014,N2O,3.737012582
Panama,2015,N2O,3.634564079
Panama,2016,N2O,3.7317894060000003
Panama,2017,N2O,3.701594732
Panama,2018,N2O,3.672443377
Panama,2019,N2O,3.7054262579999997
Panama,2020,N2O,3.579342881
Panama,2021,N2O,3.635453049
Peru,2000,N2O,17.039749825
Peru,2001,N2O,16.685608802
Peru,2002,N2O,17.041923258999997
Peru,2003,N2O,17.436940477
Peru,2004,N2O,17.556617257
Peru,2005,N2O,17.682228386
Peru,2006,N2O,17.870566068
Peru,2007,N2O,18.188717956
Peru,2008,N2O,18.733402588
Peru,2009,N2O,19.106708066000003
Peru,2010,N2O,19.319172803999997
Peru,2011,N2O,19.432219308
Peru,2012,N2O,19.301896203
Peru,2013,N2O,19.916836048000004
Peru,2014,N2O,19.547567897
Peru,2015,N2O,19.697701883
Peru,2016,N2O,19.865377658999996
Peru,2017,N2O,19.826832294
Peru,2018,N2O,20.072581457000002
Peru,2019,N2O,20.298876649000004
Peru,2020,N2O,19.551724809999996
Peru,2021,N2O,20.144794906999998
Philippines,2000,N2O,36.585371243999994
Philippines,2001,N2O,37.442367368999996
Philippines,2002,N2O,37.115549238
Philippines,2003,N2O,37.781079859
Philippines,2004,N2O,38.761881591000005
Philippines,2005,N2O,38.871135619
Philippines,2006,N2O,37.594083458
Philippines,2007,N2O,39.30474928400001
Philippines,2008,N2O,38.110640401000005
Philippines,2009,N2O,38.594254215999996
Philippines,2010,N2O,38.052498411
Philippines,2011,N2O,37.865181979000006
Philippines,2012,N2O,38.353306764
Philippines,2013,N2O,41.89717203600001
Philippines,2014,N2O,42.47273546999999
Philippines,2015,N2O,41.606518293
Philippines,2016,N2O,43.378029584000004
Philippines,2017,N2O,45.867529313
Philippines,2018,N2O,45.19825467
Philippines,2019,N2O,45.627720620000005
Philippines,2020,N2O,45.377902142
Philippines,2021,N2O,46.228333125000006
Palau,2000,N2O,0.155700049
Palau,2001,N2O,0.17121548899999997
Palau,2002,N2O,0.10816085200000002
Palau,2003,N2O,0.135027511
Palau,2004,N2O,0.11679558299999998
Palau,2005,N2O,0.132175546
Palau,2006,N2O,0.12560933600000002
Palau,2007,N2O,0.099547098
Palau,2008,N2O,0.103222995
Palau,2009,N2O,0.14404730500000001
Palau,2010,N2O,0.139161626
Palau,2011,N2O,0.173060831
Palau,2012,N2O,0.238142053
Palau,2013,N2O,0.10725411100000001
Palau,2014,N2O,0.09567680200000002
Palau,2015,N2O,0.08895357300000001
Palau,2016,N2O,0.087773011
Palau,2017,N2O,0.09280346599999999
Palau,2018,N2O,0.09358059600000002
Palau,2019,N2O,0.09644958599999999
Palau,2020,N2O,0.097603622
Palau,2021,N2O,0.101309399
"Papua New Guinea",2000,N2O,1.389997683
"Papua New Guinea",2001,N2O,1.4736396410000001
"Papua New Guinea",2002,N2O,1.535541174
"Papua New Guinea",2003,N2O,1.5695686510000004
"Papua New Guinea",2004,N2O,1.6070093349999999
"Papua New Guinea",2005,N2O,1.5932186449999999
"Papua New Guinea",2006,N2O,1.5980927210000004
"Papua New Guinea",2007,N2O,1.6255409040000002
"Papua New Guinea",2008,N2O,1.604455905
"Papua New Guinea",2009,N2O,1.645936893
"Papua New Guinea",2010,N2O,1.61310913
"Papua New Guinea",2011,N2O,1.6324009520000002
"Papua New Guinea",2012,N2O,1.633624185
"Papua New Guinea",2013,N2O,1.627257735
"Papua New Guinea",2014,N2O,1.66003517
"Papua New Guinea",2015,N2O,1.7006521079999999
"Papua New Guinea",2016,N2O,1.749393698
"Papua New Guinea",2017,N2O,1.7388595820000001
"Papua New Guinea",2018,N2O,1.7377940520000001
"Papua New Guinea",2019,N2O,1.7648819939999996
"Papua New Guinea",2020,N2O,1.779500311
"Papua New Guinea",2021,N2O,1.8033478820000002
Poland,2000,N2O,86.06094117800001
Poland,2001,N2O,86.521365868
Poland,2002,N2O,86.490351721
Poland,2003,N2O,89.86051713100001
Poland,2004,N2O,88.966561721
Poland,2005,N2O,91.84539448199999
Poland,2006,N2O,92.048893545
Poland,2007,N2O,94.25466727599999
Poland,2008,N2O,91.479718434
Poland,2009,N2O,91.276861345
Poland,2010,N2O,92.75156143699999
Poland,2011,N2O,91.86440798500001
Poland,2012,N2O,94.11228765600002
Poland,2013,N2O,91.31118437299999
Poland,2014,N2O,90.491221626
Poland,2015,N2O,91.436953121
Poland,2016,N2O,93.92095447
Poland,2017,N2O,96.29693223499999
Poland,2018,N2O,93.55083742500001
Poland,2019,N2O,94.131802062
Poland,2020,N2O,93.059087215
Poland,2021,N2O,95.763113334
"Puerto Rico",2000,N2O,0.8555753490000001
"Puerto Rico",2001,N2O,0.8548078809999999
"Puerto Rico",2002,N2O,0.8521599140000001
"Puerto Rico",2003,N2O,0.8241482750000001
"Puerto Rico",2004,N2O,0.7692962499999999
"Puerto Rico",2005,N2O,0.7754519719999999
"Puerto Rico",2006,N2O,0.7807816489999999
"Puerto Rico",2007,N2O,0.792124556
"Puerto Rico",2008,N2O,0.7978601610000001
"Puerto Rico",2009,N2O,0.7979716440000001
"Puerto Rico",2010,N2O,0.8093034649999999
"Puerto Rico",2011,N2O,0.8118334599999999
"Puerto Rico",2012,N2O,0.8297691490000001
"Puerto Rico",2013,N2O,0.8370417350000001
"Puerto Rico",2014,N2O,0.8382782369999999
"Puerto Rico",2015,N2O,0.813815059
"Puerto Rico",2016,N2O,0.8112312899999999
"Puerto Rico",2017,N2O,0.7703155970000001
"Puerto Rico",2018,N2O,0.7701494059999999
"Puerto Rico",2019,N2O,0.768728153
"Puerto Rico",2020,N2O,0.7624635170000001
"Puerto Rico",2021,N2O,0.75820218
"Korea, Democratic People's Republic of",2000,N2O,9.813158223
"Korea, Democratic People's Republic of",2001,N2O,10.21363584
"Korea, Democratic People's Republic of",2002,N2O,9.890915462
"Korea, Democratic People's Republic of",2003,N2O,9.982811414
"Korea, Democratic People's Republic of",2004,N2O,10.387662454
"Korea, Democratic People's Republic of",2005,N2O,10.265541428999999
"Korea, Democratic People's Republic of",2006,N2O,10.474120313
"Korea, Democratic People's Republic of",2007,N2O,10.107960335000001
"Korea, Democratic People's Republic of",2008,N2O,9.999689662999998
"Korea, Democratic People's Republic of",2009,N2O,9.429146926
"Korea, Democratic People's Republic of",2010,N2O,9.804353098
"Korea, Democratic People's Republic of",2011,N2O,9.401531098
"Korea, Democratic People's Republic of",2012,N2O,9.640688160999998
"Korea, Democratic People's Republic of",2013,N2O,9.279018902
"Korea, Democratic People's Republic of",2014,N2O,8.708132336
